id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_countries,keywords
238,The Godfather,8.707,18677,Released,1972-03-14,245066411,175,False,6000000,tt0068646,en,The Godfather,158.448,"Drama, Crime",United States of America,"based on novel or book, loss of loved one, love at first sight, italy, symbolism, patriarch, europe, organized crime, mafia, religion, lawyer, revenge motive, crime family, sicilian mafia, religious hypocrisy, gun violence, rise to power, dead horse, gang violence, 1940s, 1950s, mafia war"
286217,The Martian,7.678,18525,Released,2015-09-30,630600000,141,False,108000000,tt3659388,en,The Martian,76.0,"Drama, Adventure, Science Fiction","United Kingdom, United States of America","spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering, stranded, astronaut, struggle for survival, duringcreditsstinger, deep space, potatoes, 2030s"
105,Back to the Future,8.314,18442,Released,1985-07-03,381109762,116,False,19000000,tt0088763,en,Back to the Future,62.543,"Adventure, Comedy, Science Fiction",United States of America,"flying car, race against time, clock tower, car race, lightning, guitar, plutonium, inventor, journey in the past, invention, time travel, bullying, mad scientist, fish out of water, terrorism, teenage love, destiny, hidden identity, love and romance, teenage life, changing the past or future, 1950s, tiempo, amused"
140607,Star Wars: The Force Awakens,7.293,18352,Released,2015-12-15,2068223624,136,False,245000000,tt2488496,en,Star Wars: The Force Awakens,66.772,"Adventure, Action, Science Fiction",United States of America,"android, spacecraft, space opera"
634649,Spider-Man: No Way Home,7.99,18299,Released,2021-12-15,1921847111,148,False,200000000,tt10872600,en,Spider-Man: No Way Home,186.065,"Action, Adventure, Science Fiction",United States of America,"new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, sequel, vigilante, superhero team, alternate reality, masked vigilante, spider web, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), fight for justice, teen superhero, superhero teamup, returning hero, crossover, teamwork"
675,Harry Potter and the Order of the Phoenix,7.686,18177,Released,2007-07-08,938212738,138,False,150000000,tt0373889,en,Harry Potter and the Order of the Phoenix,117.168,"Adventure, Fantasy","United Kingdom, United States of America","witch, dying and death, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft, black magic, sorcery, occult, wizard, christmas, scholar, mystical land, ministry, based on young adult novel, wizarding world"
767,Harry Potter and the Half-Blood Prince,7.697,18127,Released,2009-07-15,933959197,153,False,250000000,tt0417741,en,Harry Potter and the Half-Blood Prince,121.735,"Adventure, Fantasy","United Kingdom, United States of America","witch, dying and death, london, england, magic, school of witchcraft, apparition, curse, teenage crush, school, werewolf, teenage love, luck, wizard, secret past, christmas, based on young adult novel, wizarding world"
263115,Logan,7.8,18116,Released,2017-02-28,619021436,137,False,97000000,tt3315342,en,Logan,54.194,"Action, Drama, Science Fiction",United States of America,"future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic, sequel, super power, neo-western, troubled past, aging superhero, life on the margin"
12,Finding Nemo,7.824,18061,Released,2003-05-30,940335536,100,False,94000000,tt0266543,en,Finding Nemo,55.456,"Animation, Family",United States of America,"sydney, australia, parent child relationship, anthropomorphism, harbor, underwater, shark, pelican, fish tank, great barrier reef, sea turtle, missing child, aftercreditsstinger, duringcreditsstinger, short term memory loss, clownfish, father son reunion, protective father"
346364,It,7.242,18018,Released,2017-09-06,701800000,135,False,40000000,tt1396484,en,It,74.73,"Horror, Fantasy",United States of America,"small town, based on novel or book, clown, bullying, abandoned house, coming of age, flashback, murder, balloon, maine, school, creature, fear, summer, killer, missing person, death of brother, well, child, demonic, town history, anxious, intense"
245891,John Wick,7.421,17923,Released,2014-10-22,88761661,101,False,20000000,tt2911666,en,John Wick,55.739,"Action, Thriller",United States of America,"hitman, bratva (russian mafia), gangster, secret organization, revenge, murder, dog, retired, widower"
259316,Fantastic Beasts and Where to Find Them,7.334,17892,Released,2016-11-16,809342332,132,False,180000000,tt3183660,en,Fantastic Beasts and Where to Find Them,46.103,"Fantasy, Adventure, Family","United Kingdom, United States of America","witch, new york city, robbery, escape, teleportation, magic, suitcase, mistake, spin off, subway station, central park, wizard, goblin, magical creature, 1920s, wizarding world"
12444,Harry Potter and the Deathly Hallows: Part 1,7.763,17782,Released,2010-11-17,954305868,146,False,250000000,tt0926084,en,Harry Potter and the Deathly Hallows: Part 1,111.984,"Adventure, Fantasy","United Kingdom, United States of America","witch, friendship, london, england, corruption, escape, teleportation, isolation, magic, bravery, radio, road trip, shelter, tension, attack, werewolf, road movie, wizard, christmas, based on young adult novel, wizarding world"
354912,Coco,8.222,17742,Released,2017-10-27,800526015,105,False,175000000,tt2380307,en,Coco,166.578,"Family, Animation, Fantasy, Music, Comedy, Adventure",United States of America,"skeleton, mexico, guitar, afterlife, musician, holiday, singer, life after death, child, day of the dead, pixar"
100402,Captain America: The Winter Soldier,7.671,17692,Released,2014-03-20,714766572,136,False,170000000,tt1843866,en,Captain America: The Winter Soldier,31.482,"Action, Adventure, Science Fiction",United States of America,"future, washington dc, usa, superhero, shield, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller"
557,Spider-Man,7.279,17653,Released,2002-05-01,821708551,121,False,139000000,tt0145487,en,Spider-Man,63.478,"Fantasy, Action",United States of America,"new york city, adolescence, photographer, loss of loved one, photography, secret identity, hostility, superhero, spider, bad boss, villain, based on comic, teenage boy, teenage love, evil, super villain, taking responsibility"
10681,WALL·E,8.078,17446,Released,2008-06-22,521311860,98,False,180000000,tt0910970,en,WALL·E,58.517,"Animation, Family, Science Fiction",United States of America,"garbage, dystopia, space travel, distant future, loneliness, robot, aftercreditsstinger, duringcreditsstinger"
210577,Gone Girl,7.892,17381,Released,2014-10-01,369330363,149,False,61000000,tt2267998,en,Gone Girl,46.611,"Mystery, Thriller, Drama",United States of America,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, missing person, search party, criminal lawyer, murder suspect, missing wife, perspective, manipulative woman, killed during sex, dramatic, amused"
49051,The Hobbit: An Unexpected Journey,7.339,17356,Released,2012-12-12,1021103568,169,False,250000000,tt0903624,en,The Hobbit: An Unexpected Journey,83.524,"Adventure, Fantasy, Action","New Zealand, United States of America","based on novel or book, orcs, elves, dwarf, horseback riding, sword, burglar, legend, riddle, mountain, travel, troll, creature, thunderstorm, fantasy world, wizard, epic battle, lost ring, journey, goblin, tunnel, underground lake, buried treasure, invisibility, quest, frantic, good versus evil, backstory, epic fantasy, fantasy creature, dwarves, epic quest"
585,"Monsters, Inc.",7.835,17189,Released,2001-11-01,579707738,92,False,115000000,tt0198781,en,"Monsters, Inc.",86.936,"Animation, Comedy, Family",United States of America,"monster, panic, cheating, kidnapping, door, infant, villain, portal, rivalry, energy supply, friends, hijinks, best friend, chameleon, family, parallel world, conveyor belt, invisibility, energy company, conspirators"
862,Toy Story,7.971,17152,Released,1995-10-30,394400000,81,False,30000000,tt0114709,en,Toy Story,78.404,"Animation, Adventure, Family, Comedy",United States of America,"rescue, friendship, mission, martial arts, jealousy, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, boy next door, new toy, neighborhood, toy comes to life, resourcefulness"
281957,The Revenant,7.5,17114,Released,2015-12-25,532950503,157,False,135000000,tt1663202,en,The Revenant,36.747,"Western, Drama, Adventure","Canada, Hong Kong, Taiwan, United States of America","rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, wilderness, gore, native american, forest, based on true story, liar, fur trapping, frontier, remake, revenge, survival, murder, bear, snow, scalping, nature, wild west, bear attack, indian attack, dead horse, starvation, 19th century, wolves"
209112,Batman v Superman: Dawn of Justice,5.952,17081,Released,2016-03-23,873637528,152,False,250000000,tt2975590,en,Batman v Superman: Dawn of Justice,78.589,"Action, Adventure, Fantasy","Canada, United Kingdom, United States of America","superhero, based on comic, revenge, vigilante, leading man, super power, questioning, philosophical, dc extended universe (dceu), complex, man vs man, leading men, hero vs hero"
8587,The Lion King,8.256,16991,Released,1994-06-24,763455561,89,False,45000000,tt0110357,en,The Lion King,87.384,"Family, Animation, Drama",United States of America,"father murder, loss of loved one, africa, lion, manipulation, redemption, musical, uncle, murder, warthog, shaman, king, scar, family, hyena, meerkat, nature, mandrill, powerful"
98,Gladiator,8.209,16962,Released,2000-05-04,465361176,155,False,103000000,tt0172495,en,Gladiator,53.587,"Action, Drama, Adventure","United Kingdom, United States of America","epic, gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge, battlefield, slave auction, historical fiction, ancient world, combat, chariot, philosopher, barbarian horde, 2nd century, successor, commodus, maximus"
37165,The Truman Show,8.133,16827,Released,1998-06-04,264118201,103,False,60000000,tt0120382,en,The Truman Show,42.954,"Comedy, Drama",United States of America,"paranoia, dystopia, suspicion, video surveillance, deception, hidden camera, simulated reality , television producer, tv show in film, make believe"
9806,The Incredibles,7.704,16584,Released,2004-10-27,631442092,115,False,92000000,tt0317705,en,The Incredibles,62.609,"Action, Adventure, Animation, Family",United States of America,"island, hero, secret identity, superhero, wretch, cartoon, lawsuit, family relationships, super power, 1950s, 1960s, superhero family"
329865,Arrival,7.6,16564,Released,2016-11-10,203388186,116,False,47000000,tt2543164,en,Arrival,47.983,"Drama, Science Fiction, Mystery","Canada, India, United States of America","spacecraft, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story, military, alien language, linguist, first contact, communication, linguistics, time-manipulation, time manipulation"
496243,Parasite,8.515,16430,Released,2019-05-30,257591776,133,False,11363000,tt6751668,ko,기생충,64.627,"Comedy, Thriller, Drama",South Korea,"dark comedy, private lessons, birthday party, con artist, working class, psychological thriller, class differences, housekeeper, tutor, family, crime family, unemployed, satirical, desperate, wealthy family, complex, south korea, seoul, south korea, critical, egotistical, hilarious, intense, baffled, callous, dubious, farcical, mean spirited, straightforward, urgent"
